timestamp,open,high,low,close,volume
2012-03-01,4.7900,4.8100,4.7200,4.7500,366100
2012-02-29,4.8000,4.8325,4.7400,4.7600,349400
2012-02-28,4.8100,4.8400,4.7300,4.8100,134400
2012-02-27,4.8600,4.8800,4.7500,4.8100,131500
2012-02-24,4.8500,4.9400,4.8200,4.9300,103700
2012-02-23,4.8300,4.8700,4.8000,4.8500,279400
2012-02-22,4.9100,4.9100,4.8000,4.8000,239100
2012-02-21,5.0000,5.0000,4.8800,4.9100,122300
2012-02-17,5.0000,5.0300,4.9300,4.9700,162600
2012-02-16,4.8700,4.9800,4.8600,4.9700,181400
2012-02-15,5.0400,5.0400,4.8400,4.8900,100300
2012-02-14,5.0400,5.0580,4.9900,5.0300,136700
2012-02-13,5.0100,5.0800,4.9800,5.0600,117900
2012-02-10,5.0200,5.0600,4.9150,4.9400,130200
2012-02-09,5.1600,5.1600,5.0000,5.0800,126800
2012-02-08,5.1700,5.2000,5.1301,5.1700,213800
2012-02-07,5.1800,5.2000,5.1300,5.1900,170800
2012-02-06,5.1200,5.2100,5.1100,5.1900,85600
2012-02-03,5.2100,5.2500,5.0900,5.1300,279400
2012-02-02,5.1300,5.2000,5.0800,5.1400,270400
2012-02-01,5.0600,5.1800,5.0200,5.1000,391900
2012-01-31,5.0800,5.1300,4.9000,4.9900,370800
2012-01-30,5.0700,5.1100,4.9910,5.0500,157000
2012-01-27,5.1500,5.1500,5.0500,5.1300,197900
2012-01-26,5.1400,5.3000,5.1300,5.1900,262400
2012-01-25,4.9600,5.1600,4.8800,5.1300,202100
2012-01-24,4.8100,4.9700,4.7800,4.9700,302600
2012-01-23,4.9100,4.9500,4.8000,4.8200,206900
2012-01-20,4.7900,4.9300,4.7900,4.9000,294700
2012-01-19,4.8200,4.8200,4.7200,4.8100,380500
2012-01-18,4.5800,4.8000,4.5800,4.8000,205400
2012-01-17,4.6500,4.6600,4.5800,4.6100,252000
2012-01-13,4.7500,4.7500,4.5900,4.6100,227000
2012-01-12,4.8200,4.8300,4.7100,4.7900,191700
2012-01-11,4.7400,4.8250,4.7000,4.7900,219000
2012-01-10,4.8100,4.8200,4.7400,4.7600,365300
2012-01-09,4.6700,4.7600,4.6200,4.7200,326500
2012-01-06,4.7400,4.9100,4.6300,4.6300,1298800
2012-01-05,4.4400,4.8200,4.4400,4.7300,450600
2012-01-04,4.3500,4.4800,4.3500,4.4500,288100
2012-01-03,4.4700,4.6100,4.3600,4.3900,428000
2011-12-30,4.3400,4.3600,4.2900,4.3100,236000
2011-12-29,4.3700,4.4000,4.2500,4.3800,180100
2011-12-28,4.4400,4.4700,4.3000,4.3600,208900
2011-12-27,4.4500,4.5300,4.4200,4.4300,142200
2011-12-23,4.5600,4.5600,4.4600,4.5300,133300
2011-12-22,4.5900,4.6550,4.5200,4.5300,457900
2011-12-21,4.4700,4.6400,4.4000,4.5900,467400
2011-12-20,4.0400,4.7100,4.0400,4.5000,930500
2011-12-19,4.1300,4.1500,3.9600,3.9600,554700
2011-12-16,4.0700,4.1700,4.0100,4.0800,1604700
2011-12-15,4.1400,4.2200,3.9750,4.0400,1922600
2011-12-14,3.8900,4.0700,3.8800,4.0700,643300
2011-12-13,3.8200,3.9400,3.8100,3.8900,599100
2011-12-12,3.6600,3.8300,3.6500,3.7800,310000
2011-12-09,3.5300,3.7400,3.5012,3.7200,328000
2011-12-08,3.4500,3.5800,3.4500,3.5000,304900
2011-12-07,3.4600,3.5900,3.4500,3.4800,627700
2011-12-06,3.4600,3.5300,3.4500,3.4700,811200
2011-12-05,3.3500,3.5100,3.3300,3.4600,718100
2011-12-02,3.3100,3.3500,3.2800,3.3100,257700
2011-12-01,3.3100,3.3400,3.2600,3.2800,309600
2011-11-30,3.3300,3.3400,3.2000,3.3400,1149000
2011-11-29,3.2100,3.2300,3.1500,3.2100,138500
2011-11-28,3.2800,3.3100,3.1900,3.2100,301400
2011-11-25,3.1500,3.2400,3.1500,3.1900,187900
2011-11-23,3.2800,3.2800,3.1500,3.1700,377900
2011-11-22,3.3100,3.3550,3.2500,3.3200,280900
2011-11-21,3.3400,3.3530,3.2300,3.3100,747700
2011-11-18,3.4100,3.4700,3.3300,3.3800,767700
2011-11-17,3.4100,3.5200,3.3800,3.4100,297600
2011-11-16,3.3600,3.4800,3.3500,3.4100,218700
2011-11-15,3.2400,3.4200,3.2399,3.3900,171400
2011-11-14,3.3700,3.3900,3.2300,3.2500,248700
2011-11-11,3.1900,3.4200,3.1100,3.3900,252900
2011-11-10,3.4700,3.4900,3.0800,3.1700,486700
2011-11-09,3.6500,3.6800,3.4700,3.4700,515000
2011-11-08,3.7200,3.7900,3.5400,3.7400,402200
2011-11-07,3.8800,3.9500,3.7400,3.7900,257400
2011-11-04,3.7000,3.8100,3.6800,3.7900,676200
2011-11-03,3.7300,3.7600,3.6000,3.7400,238100
2011-11-02,3.5700,3.7400,3.5400,3.6900,211300
2011-11-01,3.5300,3.6000,3.4800,3.5100,478500
2011-10-31,3.6800,3.7400,3.6200,3.6700,265200
2011-10-28,3.6100,3.8500,3.6100,3.7500,403800
2011-10-27,3.4300,3.7000,3.4300,3.5000,1103800
2011-10-26,3.3400,3.3700,3.2200,3.3300,295800
2011-10-25,3.3900,3.4200,3.2700,3.2700,213600
2011-10-24,3.3700,3.4400,3.2300,3.4200,283700
2011-10-21,3.2200,3.3800,3.1840,3.3600,389600
2011-10-20,3.0200,3.2000,2.9850,3.1600,1281200
2011-10-19,3.0000,3.0300,2.9700,3.0000,633600
2011-10-18,2.9000,3.0300,2.8500,2.9700,539000
2011-10-17,2.9500,3.0000,2.8300,2.8700,196600
2011-10-14,2.9800,3.0200,2.8499,2.9800,244200
2011-10-13,2.9100,3.0050,2.8700,2.9500,137600
2011-10-12,3.0000,3.0200,2.9100,2.9500,327300
2011-10-11,2.9700,3.0500,2.9100,2.9700,242700
2011-10-10,2.8600,3.0200,2.8100,3.0000,217700
2011-10-07,3.0300,3.0300,2.7700,2.8100,239600
2011-10-06,3.0500,3.0500,2.9300,3.0500,1076900
2011-10-05,3.1600,3.1600,2.8700,3.0100,516200
2011-10-04,2.7300,3.3300,2.6500,3.1500,430800
2011-10-03,3.0700,3.1400,2.7400,2.7500,383200
2011-09-30,3.2000,3.2400,3.0800,3.1100,280300
2011-09-29,3.1900,3.2600,3.1000,3.2500,161100
2011-09-28,3.3000,3.3300,3.1100,3.1100,270800
2011-09-27,3.2800,3.4400,3.2100,3.2900,557400
2011-09-26,3.2100,3.2400,3.1100,3.2100,140000
2011-09-23,3.1000,3.2500,3.0100,3.1700,416000
2011-09-22,3.1000,3.1800,3.0500,3.1000,398000
2011-09-21,3.4100,3.4800,3.1600,3.1600,331500
2011-09-20,3.4600,3.5100,3.4100,3.4400,260500
2011-09-19,3.5900,3.5900,3.4500,3.4600,167500
2011-09-16,3.5800,3.6600,3.5000,3.6500,1177500
2011-09-15,3.4800,3.5600,3.4200,3.5400,164500
2011-09-14,3.4000,3.4710,3.3300,3.4600,164400
2011-09-13,3.3100,3.4000,3.2400,3.3800,213500
2011-09-12,3.3100,3.3700,3.2400,3.2800,178000
2011-09-09,3.4000,3.4300,3.2500,3.3100,316700
2011-09-08,3.5500,3.5900,3.3900,3.4400,253000
2011-09-07,3.4600,3.6500,3.4000,3.5900,503700
2011-09-06,3.2600,3.4200,3.1800,3.4200,385000
2011-09-02,3.3900,3.3900,3.2800,3.2800,350600
2011-09-01,3.7000,3.7000,3.4500,3.4700,384300
2011-08-31,3.8100,3.8100,3.5600,3.6800,533500
2011-08-30,3.6300,3.8300,3.5900,3.7800,371600
2011-08-29,3.4600,3.6400,3.4200,3.6300,288400
2011-08-26,3.4300,3.4900,3.2800,3.4300,165200
2011-08-25,3.6300,3.6600,3.4300,3.4300,212900
2011-08-24,3.5500,3.6300,3.4500,3.5900,289100
2011-08-23,3.4000,3.6300,3.3600,3.5700,295600
2011-08-22,3.5700,3.5700,3.3100,3.4000,282400
2011-08-19,3.5000,3.5500,3.4100,3.4500,280400
2011-08-18,3.7300,3.7400,3.5000,3.5500,377200
2011-08-17,3.7800,3.8600,3.7700,3.8100,243500
2011-08-16,3.9000,3.9100,3.7500,3.7700,217000
2011-08-15,3.7900,3.9900,3.7700,3.9400,217500
2011-08-12,3.8300,3.8800,3.6900,3.7400,278000
2011-08-11,3.5500,3.7300,3.4800,3.6800,1928500
2011-08-10,3.7400,3.7900,3.4100,3.5300,466200
2011-08-09,3.8800,3.9700,3.4500,3.9000,1201500
2011-08-08,3.8000,3.9600,3.6800,3.7900,1242500
2011-08-05,4.4700,4.4700,3.9600,3.9700,501500
2011-08-04,4.6200,4.6800,4.3700,4.3800,411400
2011-08-03,4.5700,4.6800,4.3900,4.6100,245500
2011-08-02,4.7800,4.8300,4.5300,4.5500,292800
2011-08-01,5.0100,5.0100,4.7600,4.8000,362600
2011-07-29,5.0200,5.0600,4.9600,4.9600,419800
2011-07-28,4.8500,5.1100,4.8500,5.0400,1444600
2011-07-27,5.0500,5.0700,4.8500,4.8700,291600
2011-07-26,5.1200,5.1500,5.0500,5.0700,116200
2011-07-25,5.0800,5.2100,5.0700,5.1200,150400
2011-07-22,5.2000,5.2000,5.1200,5.1500,119000
2011-07-21,5.1400,5.2300,5.1400,5.2000,242700
2011-07-20,5.2200,5.2500,5.1300,5.1400,231600
2011-07-19,5.2500,5.3000,5.1500,5.2000,474200
2011-07-18,5.1400,5.2000,5.1100,5.1800,296800
2011-07-15,5.0600,5.1700,5.0600,5.1700,150000
2011-07-14,5.1500,5.1600,4.9900,5.0600,214800
2011-07-13,5.2100,5.2600,5.1400,5.1500,163200
2011-07-12,5.1600,5.2600,5.1400,5.1800,259700
2011-07-11,5.2300,5.3100,5.1500,5.1700,258800
2011-07-08,5.3400,5.4000,5.3100,5.3500,161000
2011-07-07,5.3000,5.4400,5.2900,5.4000,183600
2011-07-06,5.1800,5.3100,5.1700,5.2600,188600
2011-07-05,5.2500,5.2800,5.1500,5.1800,234900
2011-07-01,5.1500,5.2700,5.1400,5.2500,247700
2011-06-30,5.1900,5.2100,5.1100,5.1500,284100
2011-06-29,5.1300,5.2150,5.0800,5.2000,199300
2011-06-28,5.1200,5.1300,5.0500,5.1200,237300
2011-06-27,5.0400,5.1200,5.0000,5.1200,227500
2011-06-24,5.1100,5.1200,5.0000,5.0500,788000
2011-06-23,5.0800,5.1600,5.0200,5.1000,374800
2011-06-22,5.1700,5.1900,5.1000,5.1600,175100
2011-06-21,5.2600,5.2600,5.1300,5.2000,267600
2011-06-20,5.1500,5.3100,5.1100,5.2200,235500
2011-06-17,5.0800,5.1600,5.0400,5.1400,464100
2011-06-16,4.9800,5.0500,4.9700,5.0000,575700
2011-06-15,4.9900,5.0000,4.9500,4.9800,378900
2011-06-14,4.9800,5.0600,4.8801,5.0300,441600
2011-06-13,5.0600,5.1400,4.8200,4.8900,770800
2011-06-10,5.3100,5.3700,5.0400,5.0400,421800
2011-06-09,5.3700,5.4000,5.2700,5.3400,315100
2011-06-08,5.4300,5.5000,5.3300,5.3500,333100
2011-06-07,5.4700,5.5000,5.4300,5.4500,404800
2011-06-06,5.5200,5.5800,5.4600,5.4700,683300
2011-06-03,5.4200,5.5500,5.3900,5.4800,653700
2011-06-02,5.4700,5.6000,5.4000,5.5000,1314700
2011-06-01,5.3500,5.5400,5.2700,5.4700,1710700
2011-05-31,5.3800,5.3900,5.2600,5.3000,1336200
2011-05-27,5.3500,5.4100,5.3300,5.3400,397000
2011-05-26,5.2900,5.4500,5.2900,5.3600,500600
2011-05-25,5.2300,5.3200,5.2100,5.3000,360300
2011-05-24,5.3100,5.3300,5.2500,5.2500,500300
2011-05-23,5.3400,5.3800,5.3000,5.3100,402900
2011-05-20,5.5000,5.5000,5.4100,5.4300,877000
2011-05-19,5.4600,5.5100,5.3700,5.4800,778200
2011-05-18,5.2400,5.6300,5.1600,5.4600,4650100
2011-05-17,5.3700,5.4100,5.0700,5.1500,2751600
2011-05-16,5.4700,5.5100,5.4000,5.4000,197400
2011-05-13,5.6200,5.6300,5.4500,5.5000,256200
2011-05-12,5.6300,5.6900,5.5500,5.6200,468000
2011-05-11,5.7100,5.7100,5.6000,5.6600,202300
2011-05-10,5.7300,5.7800,5.6600,5.7300,184500
2011-05-09,5.5100,5.7100,5.5100,5.7000,298000
2011-05-06,5.6800,5.7000,5.3800,5.5000,419000
2011-05-05,5.6500,5.8000,5.6100,5.7500,225500
2011-05-04,5.7600,5.7800,5.6700,5.7000,148000
2011-05-03,5.9800,6.0200,5.7500,5.7700,117000
2011-05-02,5.9300,6.0300,5.8401,5.9900,258000
2011-04-29,5.9600,5.9700,5.8600,5.9000,133000
2011-04-28,5.8200,5.9400,5.8100,5.9400,94300
2011-04-27,5.8700,5.9000,5.7900,5.8200,117200
2011-04-26,5.7300,5.9200,5.7300,5.8700,168600
2011-04-25,5.6100,5.7800,5.6100,5.7000,179400
2011-04-21,5.7900,5.7900,5.6100,5.6300,1305100
2011-04-20,5.6600,5.7500,5.5700,5.7500,168900
2011-04-19,5.6600,5.7500,5.5300,5.5500,205400
2011-04-18,5.7100,5.7800,5.6100,5.6300,142500
2011-04-15,5.7700,5.8000,5.7500,5.7900,234700
2011-04-14,5.7100,5.8100,5.6900,5.7900,178400
2011-04-13,5.8800,5.9000,5.6800,5.7700,283100
2011-04-12,5.8200,5.9500,5.8100,5.8500,187200
2011-04-11,5.9500,6.0000,5.8200,5.8500,197000
2011-04-08,6.1000,6.1200,5.9100,5.9200,177200
2011-04-07,6.1600,6.1800,6.0000,6.0600,311000
2011-04-06,6.1800,6.2600,6.1500,6.1700,200200
2011-04-05,6.1300,6.2700,6.0900,6.1600,243300
2011-04-04,6.1000,6.1700,6.0800,6.1500,533800
2011-04-01,6.0600,6.2000,6.0300,6.0700,668600
2011-03-31,5.9000,6.0600,5.8700,6.0300,331000
2011-03-30,5.8800,5.9000,5.8400,5.9000,156400
2011-03-29,5.8700,5.9000,5.8200,5.8600,165300
2011-03-28,5.9100,5.9100,5.8100,5.8600,177200
2011-03-25,5.8200,5.8700,5.7800,5.8600,113200
2011-03-24,5.7900,5.8500,5.7400,5.8000,145600
2011-03-23,5.8500,5.8500,5.7000,5.7600,204200
2011-03-22,5.6000,5.9200,5.6000,5.8800,199100
2011-03-21,5.5500,5.6500,5.4800,5.6000,597600
2011-03-18,5.3500,5.4700,5.3300,5.4600,1574400
2011-03-17,5.3500,5.3700,5.2600,5.3200,224500
2011-03-16,5.3600,5.3700,5.2600,5.2700,312700
2011-03-15,5.3600,5.4900,5.3100,5.3800,530100
2011-03-14,5.5500,5.5700,5.4600,5.5200,142800
2011-03-11,5.7000,5.7000,5.5700,5.6000,349900
2011-03-10,5.7200,5.7700,5.6500,5.7000,352500
2011-03-09,5.8900,5.8900,5.7500,5.8000,273100
2011-03-08,5.7800,5.9300,5.7800,5.8900,548300
2011-03-07,5.9600,5.9600,5.7500,5.8000,359300
2011-03-04,6.0200,6.0700,5.8400,5.9500,384100
2011-03-03,6.1100,6.1200,5.9900,6.0200,1067500
2011-03-02,5.9600,6.0500,5.9000,6.0100,270800
2011-03-01,6.0800,6.0800,5.9300,5.9600,218600
2011-02-28,5.9200,6.0700,5.8900,6.0600,373600
2011-02-25,5.7700,5.9000,5.7100,5.8900,286300
2011-02-24,5.6500,5.9000,5.6400,5.7300,351900
2011-02-23,5.9000,5.9400,5.6600,5.6600,256700
2011-02-22,6.0200,6.0800,5.8800,5.9000,168100
2011-02-18,6.2300,6.2300,6.0400,6.0700,265800
2011-02-17,6.1900,6.2500,6.1300,6.2200,130200
2011-02-16,6.0800,6.2000,6.0800,6.2000,236700
2011-02-15,6.0100,6.1500,6.0000,6.0300,276800
2011-02-14,6.0700,6.0900,5.9700,6.0400,143800
2011-02-11,5.9600,6.0800,5.9000,6.0800,120900
2011-02-10,5.9800,6.0700,5.9300,6.0000,133900
2011-02-09,6.1500,6.1750,5.8500,6.0200,284000
2011-02-08,6.2800,6.2800,6.1800,6.2000,110600
2011-02-07,6.1800,6.3500,6.1800,6.3000,153600
2011-02-04,6.2000,6.2100,6.0700,6.1800,150800
2011-02-03,6.1500,6.2000,6.1000,6.1700,187200
2011-02-02,6.1300,6.1600,6.0900,6.1500,134300
2011-02-01,6.1000,6.1900,6.0100,6.1500,173600
2011-01-31,5.9200,6.0600,5.8600,6.0500,292600
2011-01-28,6.1600,6.1700,5.8900,5.8900,300500
2011-01-27,5.9900,6.2100,5.9800,6.1800,213600
2011-01-26,5.9900,6.0700,5.9300,6.0000,204900
2011-01-25,5.8800,6.0300,5.8700,5.9700,201900
2011-01-24,5.8800,5.9500,5.8500,5.9300,298800
2011-01-21,5.9700,5.9700,5.8500,5.8800,237700
2011-01-20,5.9800,6.1000,5.9300,5.9400,339100
2011-01-19,6.0900,6.1000,5.9600,5.9900,304400
2011-01-18,6.1700,6.1900,6.0700,6.1100,253200
2011-01-14,6.1500,6.2500,6.0900,6.2100,325900
2011-01-13,6.3000,6.3099,6.1100,6.1500,192900
2011-01-12,6.1500,6.3500,6.1500,6.3000,356500
2011-01-11,6.0000,6.1800,6.0000,6.0800,266100
2011-01-10,6.2300,6.3000,5.9500,5.9700,291300
2011-01-07,6.2500,6.2900,6.1100,6.2600,393400
2011-01-06,6.5000,6.5500,6.2200,6.2500,310400
2011-01-05,6.3300,6.5300,6.3200,6.5100,146000
2011-01-04,6.5400,6.5500,6.3500,6.3600,197400
2011-01-03,6.3500,6.5800,6.3300,6.5400,251700
2010-12-31,6.4700,6.5000,6.2900,6.2900,150200
2010-12-30,6.5100,6.5500,6.4800,6.4800,128600
2010-12-29,6.5300,6.5500,6.5000,6.5100,98100
2010-12-28,6.5000,6.5600,6.4500,6.5100,109400
2010-12-27,6.4400,6.5500,6.4200,6.5100,107300
2010-12-23,6.4700,6.5100,6.4400,6.4500,133700
2010-12-22,6.5000,6.5700,6.4400,6.4700,188600
2010-12-21,6.4400,6.5900,6.4400,6.4900,187800
2010-12-20,6.3100,6.4800,6.3100,6.4400,122300
2010-12-17,6.2100,6.3200,6.1000,6.3000,622300
2010-12-16,6.2000,6.2500,6.1400,6.2000,140000
2010-12-15,6.2600,6.3000,6.1800,6.1900,143500
2010-12-14,6.3100,6.3900,6.2300,6.2600,189900
2010-12-13,6.3600,6.3900,6.2700,6.2900,230600
2010-12-10,6.3200,6.4100,6.2300,6.3600,229700
2010-12-09,6.2800,6.3400,6.2300,6.3000,166700
2010-12-08,6.1700,6.3900,6.1600,6.2300,254800
2010-12-07,6.1600,6.3000,6.0900,6.1700,530500
2010-12-06,6.1000,6.1300,6.0100,6.0700,158900
2010-12-03,6.1000,6.1225,6.0400,6.1000,161300
2010-12-02,6.0100,6.1400,6.0100,6.1300,132500
2010-12-01,6.1900,6.1900,6.0000,6.0000,208800
2010-11-30,6.0900,6.1500,5.9900,6.0600,249500
2010-11-29,6.1700,6.2400,6.0800,6.1900,245000
2010-11-26,6.2300,6.2800,6.1600,6.1900,39000
2010-11-24,6.2000,6.3000,6.2000,6.2800,168700
2010-11-23,5.9800,6.2100,5.9300,6.1500,219700
2010-11-22,6.0700,6.1400,6.0100,6.0700,187300
2010-11-19,6.0200,6.1200,5.9700,6.0900,149700
2010-11-18,5.9100,6.1500,5.9100,6.0900,240900
2010-11-17,5.9500,5.9600,5.8100,5.8300,131900
2010-11-16,6.0700,6.0800,5.9000,5.9400,281800
2010-11-15,6.1500,6.2400,6.1100,6.1400,100600
2010-11-12,6.1700,6.2600,6.0900,6.1000,80900
2010-11-11,6.3400,6.4100,6.2400,6.2400,111900
2010-11-10,6.5100,6.5500,6.3300,6.4300,167500
2010-11-09,6.5600,6.6000,6.4000,6.4700,303900
2010-11-08,6.4900,6.6700,6.4000,6.5900,292500
2010-11-05,6.5000,6.6000,6.4000,6.4900,263300
2010-11-04,6.3100,6.5300,6.2700,6.5300,367700
2010-11-03,6.3100,6.3100,6.1400,6.2000,153400
2010-11-02,6.2500,6.2900,6.1800,6.2800,174300
2010-11-01,6.3200,6.3200,6.1500,6.1800,266300
2010-10-29,6.2500,6.3300,6.2100,6.3100,111900
2010-10-28,6.6000,6.6300,6.2400,6.2700,158800
2010-10-27,6.5200,6.5900,6.4000,6.5300,157600
2010-10-26,6.5200,6.6800,6.5000,6.5900,173000
2010-10-25,6.4600,6.5700,6.4200,6.5500,168900
2010-10-22,6.4900,6.5900,6.3300,6.4100,149200
2010-10-21,6.7100,6.7100,6.3700,6.4400,231600
2010-10-20,6.5300,6.7700,6.5100,6.6600,412900
2010-10-19,6.6600,6.7500,6.4600,6.4800,227500
2010-10-18,6.7100,6.7800,6.6500,6.7800,134800
2010-10-15,6.8000,6.8100,6.6500,6.7000,227100
2010-10-14,6.6600,6.7100,6.5800,6.7100,184200
2010-10-13,6.5700,6.6800,6.5300,6.6600,186400
2010-10-12,6.4200,6.5600,6.3700,6.5300,171100
2010-10-11,6.5200,6.6400,6.4500,6.4600,196700
2010-10-08,6.3100,6.6400,6.2600,6.5600,184900
2010-10-07,6.4500,6.4500,6.3300,6.3300,129800
2010-10-06,6.3800,6.4500,6.3200,6.4300,205800
2010-10-05,6.1900,6.4400,6.0500,6.4000,318400
2010-10-04,6.1200,6.1600,6.0400,6.1400,312000
2010-10-01,6.1500,6.1800,6.0900,6.1300,229400
2010-09-30,6.0500,6.1400,5.9700,6.0800,407000
2010-09-29,6.0600,6.1400,5.9800,5.9900,252400
2010-09-28,6.1900,6.2200,5.9500,6.1000,255000
2010-09-27,6.4600,6.4600,6.1300,6.1700,194200
2010-09-24,6.1900,6.5000,6.1700,6.4700,323100
2010-09-23,6.1900,6.3300,6.0600,6.0700,255600
2010-09-22,6.3300,6.3500,6.2000,6.2600,281900
2010-09-21,6.4500,6.4800,6.3100,6.3400,379200
2010-09-20,6.1800,6.4800,6.1600,6.4700,421100
2010-09-17,5.8300,6.2200,5.7000,6.1800,1097500
2010-09-16,6.1000,6.1000,5.7900,5.8300,195100
2010-09-15,6.1600,6.2000,6.0200,6.1200,207000
2010-09-14,6.2400,6.2500,6.1500,6.1700,293500
2010-09-13,6.0200,6.2500,6.0000,6.2500,221600
2010-09-10,5.9800,6.0200,5.9400,5.9500,205400
2010-09-09,6.0000,6.0200,5.8900,5.9500,218200
2010-09-08,5.8500,5.9500,5.8100,5.9100,191800
2010-09-07,5.9400,6.0900,5.7800,5.8100,283800
2010-09-03,5.8800,5.9600,5.8100,5.9500,204300
2010-09-02,5.7100,5.8001,5.5400,5.7900,408700
2010-09-01,5.6100,5.6900,5.4600,5.6900,566500
2010-08-31,5.2700,5.6400,5.2400,5.5200,540500
2010-08-30,5.2800,5.3900,5.2500,5.2700,215800
2010-08-27,5.2100,5.3100,5.0600,5.2900,209100
2010-08-26,5.2500,5.3700,5.1200,5.1500,198000
2010-08-25,5.0200,5.2500,5.0100,5.2200,349800
2010-08-24,4.9300,5.0900,4.9300,5.0600,349200
2010-08-23,5.1400,5.1600,4.9500,4.9800,330900
2010-08-20,5.0600,5.1300,5.0000,5.0900,235700
2010-08-19,5.2000,5.2100,4.9100,5.0900,578600
2010-08-18,5.4700,5.5200,5.1850,5.2200,387000
2010-08-17,5.6000,5.7000,5.4500,5.4600,461100
2010-08-16,5.4500,5.6600,5.4500,5.5200,104000
2010-08-13,5.6300,5.6500,5.4900,5.5000,185400
2010-08-12,5.5800,5.7300,5.5400,5.6700,129000
2010-08-11,5.9000,5.9000,5.6900,5.6900,288500
2010-08-10,6.1000,6.1500,5.9800,6.0300,187300
2010-08-09,6.1400,6.2000,6.0700,6.2000,113100
2010-08-06,5.9600,6.1100,5.8300,6.0800,204000
2010-08-05,6.1800,6.2200,6.0500,6.0500,188800
2010-08-04,6.1900,6.2400,6.1200,6.1900,109500
2010-08-03,6.1100,6.2500,6.0700,6.1700,178400
2010-08-02,6.2800,6.2800,6.1000,6.1100,229300
2010-07-30,6.0400,6.2500,5.9100,6.2000,130400
2010-07-29,6.4900,6.4900,6.0500,6.1600,183500
2010-07-28,6.5400,6.6700,6.3900,6.4400,103600
2010-07-27,6.5100,6.6200,6.4500,6.5400,161700
2010-07-26,6.2200,6.4600,6.1600,6.4400,207700
2010-07-23,5.9100,6.2000,5.8400,6.1800,221400
2010-07-22,5.7900,5.9700,5.7200,5.9600,282100
2010-07-21,5.9600,6.0000,5.6300,5.6900,198300
2010-07-20,5.6100,5.9100,5.5600,5.9000,169300
2010-07-19,5.7900,5.8600,5.5700,5.6700,160800
2010-07-16,5.9100,5.9400,5.7600,5.7800,320100
2010-07-15,6.0700,6.0800,5.7800,5.9500,196200
2010-07-14,5.9700,6.0800,5.8601,6.0400,130900
2010-07-13,5.8800,6.0600,5.7600,6.0100,313100
2010-07-12,5.8700,5.9201,5.7000,5.7700,102300
2010-07-09,5.7100,5.9300,5.6900,5.9000,217800
2010-07-08,5.7500,5.7900,5.5800,5.7700,216100
2010-07-07,5.5400,5.7100,5.5100,5.7000,296700
2010-07-06,5.8400,5.8600,5.5000,5.5100,522500
2010-07-02,5.8500,5.8500,5.6600,5.6700,281600
2010-07-01,5.8300,5.9400,5.5100,5.8400,1548600
2010-06-30,5.9100,6.1000,5.8800,6.0200,492400
2010-06-29,5.9100,5.9750,5.8500,5.9000,537200
2010-06-28,6.2400,6.2700,6.0100,6.0200,166700
2010-06-25,5.9100,6.5500,5.9000,6.2300,1471100
2010-06-24,6.0600,6.1250,5.8699,5.8900,570900
2010-06-23,6.3400,6.3500,6.1200,6.1200,427000
2010-06-22,6.5900,6.7500,6.3200,6.3600,327000
2010-06-21,6.8000,6.8700,6.5200,6.5900,254600
2010-06-18,6.8500,6.9200,6.5300,6.7000,947300
2010-06-17,6.9600,7.0500,6.8400,6.8800,197700
2010-06-16,6.8100,6.9300,6.5700,6.8900,237700
2010-06-15,6.6900,6.8400,6.6700,6.8100,247100
2010-06-14,6.7700,6.8900,6.5100,6.6100,305100
2010-06-11,6.3600,6.7200,6.3500,6.6900,164300
2010-06-10,6.3100,6.4300,6.1450,6.4100,163800
2010-06-09,6.2700,6.3400,6.0300,6.1100,252800
2010-06-08,6.2300,6.3500,6.1600,6.2000,408600
2010-06-07,6.2300,6.3900,6.1500,6.1800,261000
2010-06-04,6.5100,6.5100,6.2000,6.2000,348500
2010-06-03,6.5600,6.8100,6.5100,6.6700,167000
2010-06-02,6.5400,6.5800,6.3900,6.5200,228500
2010-06-01,6.8300,6.9150,6.5100,6.5200,242100
2010-05-28,6.8100,6.9900,6.7800,6.8700,575800
2010-05-27,6.4500,6.8500,6.4200,6.8300,389600
2010-05-26,6.3200,6.5000,6.2000,6.2900,742200
2010-05-25,6.2200,6.3000,6.0100,6.2500,355900
2010-05-24,6.4800,6.5100,6.2700,6.3900,257100
2010-05-21,6.4500,6.6000,6.1900,6.5200,397900
2010-05-20,6.8200,7.0200,6.4900,6.5900,410300
2010-05-19,7.2000,7.3900,6.9300,7.0200,236200
2010-05-18,7.7700,7.8900,7.1600,7.2500,252000
2010-05-17,7.5300,7.7100,7.1500,7.6800,473200
2010-05-14,7.5500,7.5600,7.3400,7.4800,245500
2010-05-13,7.5200,7.7400,7.4200,7.6400,300300
2010-05-12,7.2900,7.6100,7.2300,7.5800,302700
2010-05-11,6.9700,7.3200,6.8000,7.2800,256700
2010-05-10,6.9700,7.1200,6.8700,7.0700,299700
2010-05-07,6.8800,7.2500,6.7300,6.7500,488600
2010-05-06,7.4300,7.4600,6.8200,7.0200,403000
2010-05-05,7.8700,7.8700,7.8700,7.8700,322300
2010-05-04,8.0600,8.0600,7.7900,7.8700,218200
2010-05-03,8.0500,8.2700,8.0100,8.2100,217700
2010-04-30,8.2900,8.3900,7.9500,7.9600,379500
2010-04-29,7.9800,8.3100,7.9600,8.2900,547400
